----- attack 1 -----
190	0	60	11	56	31	22	50	16	44
191	0	60	11	56	31	22	50	16	44
192	0	60	11	56	31	22	50	16	44
193	0	60	11	56	31	22	50	16	44
194	1	60	11	56	46	22	50	16	44
195	2	60	11	56	46	22	50	16	44
196	3	60	11	56	46	22	50	16	44
197	4	60	11	56	46	22	50	16	44
198	5	60	11	56	46	22	50	16	44
199	0	60	11	56	31	22	50	16	44
200	0	60	11	56	31	22	50	16	44
201	0	60	11	56	31	22	50	16	44
202	0	60	11	56	31	22	50	16	44
203	0	60	11	56	31	22	50	16	44
204	0	60	11	56	31	22	50	16	44
205	1	60	11	56	46	22	50	16	44
206	2	60	11	56	46	22	50	16	44
207	3	60	11	56	46	22	50	16	44
208	4	60	11	56	46	22	50	16	44
209	0	60	11	56	31	22	50	16	44
210	0	60	11	56	31	22	50	16	44
211	0	60	11	56	31	22	50	16	44
212	0	60	11	56	31	22	50	16	44
213	0	60	11	56	31	22	50	16	44
214	0	60	11	56	31	22	50	16	44
215	0	60	11	56	31	22	50	16	44
216	0	60	11	56	31	22	50	16	44
217	0	60	11	56	31	22	50	16	44
218	0	60	11	56	31	22	50	16	44
219	0	60	11	56	31	22	50	16	44
220	0	60	11	56	31	22	50	16	44
221	0	60	11	56	31	22	50	16	44
222	0	60	11	56	31	22	50	16	44
223	0	60	11	56	31	22	50	16	44
224	0	60	11	56	31	22	50	16	44
225	0	60	11	56	31	22	50	16	44
226	1	60	11	56	46	22	50	16	44
227	2	60	11	56	46	22	50	16	44
228	3	60	11	56	46	22	50	16	44
229	4	60	11	56	46	22	50	16	44
230	5	60	11	56	46	22	50	16	44
231	6	60	11	56	46	22	50	16	44
232	7	60	11	56	46	22	50	16	44
233	8	60	11	56	46	22	50	16	44
234	9	60	11	56	46	22	50	16	44
235	10	60	11	56	46	22	50	16	44
236	11	60	11	56	46	22	50	16	44
237	12	60	11	56	46	22	50	16	44
238	13	60	11	56	46	22	50	16	44
239	14	60	11	56	46	22	50	16	44
240	15	60	11	56	46	22	50	16	44
241	16	60	11	56	46	22	50	16	44
242	17	60	11	56	46	22	50	16	44
243	18	60	11	56	46	22	50	16	44
244	19	60	11	56	46	22	50	16	44
245	20	60	11	56	46	22	50	16	44
246	21	60	11	56	46	22	50	16	44
247	22	60	11	56	46	22	50	16	44
248	23	60	11	56	46	22	50	16	44
249	24	60	11	56	46	22	50	16	44
250	25	60	11	56	46	22	50	16	44
251	26	60	11	56	46	22	50	16	44
252	27	60	11	56	46	22	50	16	44
253	28	60	11	56	46	22	50	16	44
254	29	60	11	56	46	22	50	16	44
255	30	60	11	56	46	22	50	16	44
256	31	60	11	56	46	22	50	16	44
257	32	60	11	56	46	22	50	16	44
258	33	60	11	56	46	22	50	16	44
259	34	60	11	56	46	22	50	16	44
260	35	60	11	56	46	22	50	16	44
261	36	60	11	56	46	22	50	16	44
262	37	60	11	56	46	22	50	16	44
263	38	60	11	56	46	22	50	16	44
264	39	60	11	56	46	22	50	16	44
265	40	60	11	56	46	22	50	16	44
266	41	60	11	56	46	22	50	16	44
267	42	60	11	56	46	22	50	16	44
268	43	60	11	56	46	22	50	16	44
269	44	60	11	56	46	22	50	16	44
270	45	60	11	56	46	22	50	16	44
271	46	60	11	56	46	22	50	16	44
272	47	60	11	56	46	22	50	16	44
273	48	60	11	56	46	22	50	16	44
274	49	60	11	56	46	22	50	16	44
275	50	60	11	56	46	22	50	16	44
276	51	60	11	56	46	22	50	16	44
277	52	60	11	56	46	22	50	16	44
278	53	60	11	56	46	22	50	16	44
279	54	60	11	56	46	22	50	16	44
280	55	60	11	56	46	22	50	16	44
281	56	60	11	56	46	22	50	16	44
282	57	60	11	56	46	22	50	16	44
283	58	60	11	56	46	22	50	16	44
284	59	60	11	56	46	22	50	16	44
285	60	60	11	56	46	22	50	16	44
286	61	60	11	56	46	22	50	16	44
287	62	60	11	56	46	22	50	16	44
288	63	60	11	56	46	22	50	16	44
289	64	60	11	56	46	22	50	16	44
290	65	60	11	56	46	22	50	16	44
291	66	60	11	56	46	22	50	16	44
292	67	60	11	56	46	22	50	16	44
293	68	60	11	56	46	22	50	16	44
294	69	60	11	56	46	22	50	16	44
295	70	60	11	56	46	22	50	16	44
296	71	60	11	56	46	22	50	16	44
297	72	60	11	56	46	22	50	16	44
298	73	60	11	56	46	22	50	16	44
299	74	60	11	56	46	22	50	16	44
300	75	60	11	56	46	22	50	16	44
301	76	60	11	56	46	22	50	16	44
302	77	60	11	56	46	22	50	16	44
303	78	60	11	56	46	22	50	16	44
304	79	60	11	56	46	22	50	16	44
305	80	60	11	56	46	22	50	16	44
306	81	60	11	56	46	22	50	16	44
307	82	60	11	56	46	22	50	16	44
308	83	60	11	56	46	22	50	16	44
309	84	60	11	56	46	22	50	16	44
310	85	60	11	56	46	22	50	16	44
311	86	60	11	56	46	22	50	16	44
312	87	60	11	56	46	22	50	16	44
313	88	60	11	56	46	22	50	16	44
314	89	60	11	56	46	22	50	16	44
315	90	60	11	56	46	22	50	16	44
316	91	60	11	56	46	22	50	16	44
317	92	60	11	56	46	22	50	16	44
318	93	60	11	56	46	22	50	16	44
319	94	60	11	56	46	22	50	16	44
320	95	60	11	56	46	22	50	16	44
321	96	60	11	56	46	22	50	16	44
322	97	60	11	56	46	22	50	16	44
323	98	60	11	56	46	22	50	16	44
324	99	60	11	56	46	22	50	16	44
325	100	60	11	56	46	22	50	16	44
--- attack 84 result ---
325 traces are needed.
S1-S8 results	245	221	154	325	130	113	125	135


----- attack 85 -----
1	0	2	4	0	2	13	1	4	0
2	0	10	49	57	15	56	22	14	27
3	0	10	49	57	15	7	22	14	27
4	0	10	49	57	15	22	19	14	34
5	0	10	49	57	50	22	19	37	1
6	0	10	5	57	0	22	19	32	28
7	0	10	50	57	25	22	19	32	28
8	0	10	50	57	0	22	19	42	1
9	0	10	50	57	0	22	19	42	1
10	0	10	49	57	25	22	22	32	1
11	0	10	29	57	25	22	59	42	1
12	0	10	29	57	50	22	59	42	63
13	0	10	29	57	25	22	59	42	63
14	0	10	12	27	0	22	19	42	61
15	0	10	12	27	50	22	19	42	61
16	0	10	12	28	55	49	19	42	61
17	0	10	12	50	55	49	19	42	61
18	0	45	12	50	60	49	19	42	16
19	0	45	50	50	50	22	19	42	16
20	0	45	50	50	50	22	19	42	63
21	0	45	50	50	50	22	19	42	63
22	0	45	23	50	50	49	25	42	63
23	0	45	11	7	50	49	25	57	63
24	0	45	11	56	50	22	59	57	63
25	0	60	61	56	50	22	59	57	44
26	0	10	11	56	50	22	59	57	44
27	0	10	11	35	50	22	59	57	44
28	0	60	44	35	50	1	59	57	44
29	0	60	23	35	63	22	22	57	44
30	0	60	23	35	63	22	22	57	44
31	0	60	23	35	50	22	22	57	44
32	0	60	23	35	26	22	22	57	44
33	0	60	23	35	26	22	22	57	44
34	0	60	23	35	26	1	22	57	44
35	0	60	23	35	26	1	22	57	44
36	0	60	23	35	63	1	22	57	44
37	0	60	23	56	63	22	22	57	44
38	0	60	11	35	50	1	22	57	44
39	0	60	11	35	26	1	22	57	44
40	0	60	11	35	26	1	22	57	44
41	0	60	11	35	26	1	22	57	44
42	0	60	11	35	26	1	22	57	44
43	0	60	11	35	26	1	22	57	44
44	0	60	11	35	22	1	22	57	44
45	0	60	11	35	26	1	22	57	44
46	0	60	11	35	26	1	22	57	44
47	0	60	11	35	26	1	22	57	44
48	0	60	11	35	26	1	22	57	44
49	0	60	11	35	26	1	22	57	44
50	0	60	11	35	46	1	22	57	44
51	0	60	11	35	26	1	22	42	44
52	0	60	11	35	26	1	22	42	44
53	0	60	11	35	26	1	22	42	44
54	0	60	11	6	46	1	22	16	44
55	0	60	11	6	46	1	22	16	44
56	0	60	11	6	46	1	22	57	39
57	0	60	23	6	46	1	50	57	44
58	0	60	11	6	26	1	50	16	44
59	0	60	11	6	26	1	50	16	44
60	0	60	11	6	46	1	50	16	44
61	0	60	11	6	26	22	50	16	44
62	0	60	11	6	26	22	50	16	44
63	0	60	11	6	46	1	50	16	44
64	0	60	11	6	46	1	50	16	44
65	0	60	11	35	46	22	50	16	44
66	0	60	11	35	46	1	40	16	44
67	0	60	11	35	46	1	40	16	44
68	0	60	11	35	46	22	50	16	44
69	0	60	11	35	46	22	50	16	44
70	0	60	23	35	46	22	50	16	44
71	0	60	11	35	46	22	50	16	44
72	0	60	11	35	46	22	50	16	44
73	0	60	11	35	46	22	50	16	44
74	0	60	11	35	46	22	50	16	44
75	0	60	11	35	46	22	50	16	44
76	0	60	11	35	46	22	50	16	44
77	0	60	11	35	46	22	50	16	44
78	0	60	11	50	46	22	37	16	44
79	0	60	11	50	46	22	50	16	44
80	0	60	11	46	46	22	50	16	44
81	0	60	11	46	46	22	50	16	44
82	0	60	11	50	46	22	50	16	44
83	0	60	11	46	46	22	50	16	44
84	0	60	11	46	46	22	50	16	44
85	0	60	11	46	46	22	50	16	44
86	0	60	11	46	46	22	50	16	44
87	0	60	11	46	46	22	50	16	44
88	0	60	11	46	46	22	50	16	44
89	0	60	11	46	46	22	50	16	44
90	0	60	23	46	46	22	50	16	44
91	0	60	11	50	46	22	50	16	44
92	0	60	11	50	46	22	50	16	44
93	0	60	11	50	46	22	50	16	44
94	0	60	11	50	46	22	50	16	44
95	0	60	11	46	46	22	50	16	44
96	0	60	11	46	46	22	50	16	44
97	0	60	11	46	46	22	50	16	44
98	0	60	11	46	46	22	50	16	44
99	0	60	11	46	46	22	50	16	44
100	1	60	11	56	46	22	50	16	44
101	0	60	11	46	46	22	50	16	44
102	0	60	11	46	46	22	50	16	44
103	1	60	11	56	46	22	50	16	44
104	0	60	11	32	46	22	50	16	44
105	0	60	11	32	46	22	50	16	44
106	0	60	11	32	46	22	50	16	44
107	0	60	11	32	46	22	50	16	44
108	0	60	11	32	46	22	50	16	44
109	0	60	11	32	46	22	50	16	44
110	0	60	11	32	46	22	50	16	44
111	0	60	11	32	46	22	50	16	44
112	0	60	11	32	46	22	50	16	44
113	0	60	11	32	46	22	50	16	44
114	0	60	11	32	46	22	50	16	44
115	0	60	11	32	46	22	50	16	44
116	0	60	11	32	46	22	50	16	44
117	0	60	11	32	46	22	50	16	44
118	0	60	11	32	46	22	50	16	44
119	0	60	11	32	46	22	50	16	44
120	0	60	11	32	46	22	50	16	44
121	0	60	11	32	46	22	50	16	44
122	0	60	11	32	46	22	50	16	44
123	1	60	11	56	46	22	50	16	44
124	2	60	11	56	46	22	50	16	44
125	3	60	11	56	46	22	50	16	44
126	4	60	11	56	46	22	50	16	44
127	5	60	11	56	46	22	50	16	44
128	6	60	11	56	46	22	50	16	44
129	7	60	11	56	46	22	50	16	44
130	8	60	11	56	46	22	50	16	44
131	9	60	11	56	46	22	50	16	44
132	10	60	11	56	46	22	50	16	44
133	11	60	11	56	46	22	50	16	44
134	12	60	11	56	46	22	50	16	44
135	13	60	11	56	46	22	50	16	44
136	14	60	11	56	46	22	50	16	44
137	15	60	11	56	46	22	50	16	44
138	16	60	11	56	46	22	50	16	44
139	17	60	11	56	46	22	50	16	44
140	18	60	11	56	46	22	50	16	44
141	19	60	11	56	46	22	50	16	44
142	20	60	11	56	46	22	50	16	44
143	21	60	11	56	46	22	50	16	44
144	22	60	11	56	46	22	50	16	44
145	23	60	11	56	46	22	50	16	44
146	24	60	11	56	46	22	50	16	44
147	25	60	11	56	46	22	50	16	44
148	26	60	11	56	46	22	50	16	44
149	27	60	11	56	46	22	50	16	44
150	28	60	11	56	46	22	50	16	44
151	29	60	11	56	46	22	50	16	44
152	30	60	11	56	46	22	50	16	44
153	31	60	11	56	46	22	50	16	44
154	32	60	11	56	46	22	50	16	44
155	33	60	11	56	46	22	50	16	44
156	34	60	11	56	46	22	50	16	44
157	35	60	11	56	46	22	50	16	44
158	36	60	11	56	46	22	50	16	44
159	37	60	11	56	46	22	50	16	44
160	38	60	11	56	46	22	50	16	44
161	39	60	11	56	46	22	50	16	44
162	40	60	11	56	46	22	50	16	44
163	41	60	11	56	46	22	50	16	44
164	42	60	11	56	46	22	50	16	44
165	43	60	11	56	46	22	50	16	44
166	44	60	11	56	46	22	50	16	44
167	45	60	11	56	46	22	50	16	44
168	46	60	11	56	46	22	50	16	44
169	47	60	11	56	46	22	50	16	44
170	48	60	11	56	46	22	50	16	44
171	49	60	11	56	46	22	50	16	44
172	50	60	11	56	46	22	50	16	44
173	51	60	11	56	46	22	50	16	44
174	52	60	11	56	46	22	50	16	44
175	53	60	11	56	46	22	50	16	44
176	54	60	11	56	46	22	50	16	44
177	55	60	11	56	46	22	50	16	44
178	56	60	11	56	46	22	50	16	44
179	57	60	11	56	46	22	50	16	44
180	58	60	11	56	46	22	50	16	44
181	59	60	11	56	46	22	50	16	44
182	60	60	11	56	46	22	50	16	44
183	61	60	11	56	46	22	50	16	44
184	62	60	11	56	46	22	50	16	44
185	63	60	11	56	46	22	50	16	44
186	64	60	11	56	46	22	50	16	44
187	65	60	11	56	46	22	50	16	44
188	66	60	11	56	46	22	50	16	44
189	67	60	11	56	46	22	50	16	44
190	68	60	11	56	46	22	50	16	44
191	69	60	11	56	46	22	50	16	44
192	70	60	11	56	46	22	50	16	44
193	71	60	11	56	46	22	50	16	44
194	72	60	11	56	46	22	50	16	44
195	73	60	11	56	46	22	50	16	44
196	74	60	11	56	46	22	50	16	44
197	75	60	11	56	46	22	50	16	44
198	76	60	11	56	46	22	50	16	44
199	77	60	11	56	46	22	50	16	44
200	78	60	11	56	46	22	50	16	44
201	79	60	11	56	46	22	50	16	44
202	80	60	11	56	46	22	50	16	44
203	81	60	11	56	46	22	50	16	44
204	82	60	11	56	46	22	50	16	44
205	83	60	11	56	46	22	50	16	44
206	84	60	11	56	46	22	50	16	44
207	85	60	11	56	46	22	50	16	44
208	86	60	11	56	46	22	50	16	44
209	87	60	11	56	46	22	50	16	44
210	88	60	11	56	46	22	50	16	44
211	89	60	11	56	46	22	50	16	44
212	90	60	11	56	46	22	50	16	44
213	91	60	11	56	46	22	50	16	44
214	92	60	11	56	46	22	50	16	44
215	93	60	11	56	46	22	50	16	44
216	94	60	11	56	46	22	50	16	44
217	95	60	11	56	46	22	50	16	44
218	96	60	11	56	46	22	50	16	44
219	97	60	11	56	46	22	50	16	44
220	98	60	11	56	46	22	50	16	44
221	99	60	11	56	46	22	50	16	44
222	100	60	11	56	46	22	50	16	44
--- attack 85 result ---
222 traces are needed.
S1-S8 results	127	190	222	162	167	178	157	156


----- attack 86 -----
1	0	1	2	7	1	0	1	0	0
2	0	23	50	2	8	47	0	30	0
3	0	60	50	59	8	47	40	15	0
4	0	60	16	23	51	62	40	15	0
5	0	60	16	2	51	47	45	36	0
6	0	60	16	2	51	62	45	30	0
7	0	60	16	2	51	62	45	30	0
8	0	60	16	2	51	8	45	27	0
9	0	34	59	2	51	42	10	27	5
10	0	34	59	2	51	42	10	27	29
11	0	60	56	25	17	42	21	5	29
12	0	60	56	32	17	42	13	16	29
13	0	60	56	32	17	42	13	16	29
14	0	60	56	32	17	42	13	16	29
15	0	60	56	25	17	42	13	16	29
16	0	60	15	32	17	22	4	16	29
17	0	60	15	32	17	22	4	16	29
18	0	60	33	32	17	22	4	16	29
19	0	60	33	32	17	22	4	16	38
20	0	60	33	32	17	22	21	16	38
21	0	60	1	25	51	22	21	16	29
22	0	60	33	25	51	49	50	16	41
23	0	60	4	37	17	22	50	5	41
24	0	60	4	47	17	22	50	5	41
25	0	60	4	5	7	8	50	5	41
26	0	60	4	47	17	8	50	5	41
27	0	60	4	47	17	22	50	16	41
28	0	60	4	47	17	22	50	16	41
29	0	60	11	25	17	22	50	16	41
30	0	60	11	5	17	22	50	16	41
31	0	60	11	25	51	22	50	16	41
32	0	60	11	25	51	22	50	16	41
33	0	60	11	25	51	22	50	16	41
34	0	60	19	25	17	22	50	16	41
35	0	60	19	25	17	22	50	16	41
36	0	60	11	1	17	22	50	8	41
37	0	60	11	1	17	22	50	8	41
38	0	60	11	1	17	22	50	16	41
39	0	60	11	1	17	22	50	8	41
40	0	60	11	1	17	22	50	16	41
41	0	60	11	1	17	22	24	16	41
42	0	60	11	37	17	22	50	16	48
43	0	60	11	37	17	22	50	16	48
44	0	60	11	37	17	22	50	16	48
45	0	60	11	37	17	22	50	16	48
46	0	60	11	37	17	49	50	16	48
47	0	60	11	37	17	49	50	16	48
48	0	60	11	37	17	49	50	16	48
49	0	60	11	37	17	49	50	16	48
50	0	60	11	37	17	49	50	16	48
51	0	60	11	37	17	49	50	16	48
52	0	60	11	37	17	49	50	16	48
53	0	60	11	37	17	49	50	16	48
54	0	60	11	37	17	49	50	16	48
55	0	60	11	37	17	22	50	16	48
56	0	60	11	37	17	22	50	16	48
57	0	60	11	37	17	22	50	16	48
58	0	60	11	37	17	22	50	16	48
59	0	60	11	37	17	22	50	16	48
60	0	60	11	37	17	49	50	16	48
61	0	60	11	37	17	22	50	16	48
62	0	60	11	37	17	22	50	16	48
63	0	60	11	37	17	22	50	16	48
64	0	60	11	37	17	22	50	16	48
65	0	60	11	37	17	22	50	16	48
66	0	60	11	37	17	22	50	16	48
67	0	60	11	37	17	22	50	16	48
68	0	60	11	37	17	49	50	16	48
69	0	60	8	37	17	49	50	16	48
70	0	60	8	47	17	49	50	16	48
71	0	60	8	47	17	49	50	16	48
72	0	60	11	47	17	49	50	16	48
73	0	60	11	47	17	49	50	16	48
74	0	60	11	47	17	49	50	16	48
75	0	60	11	47	17	49	50	16	44
76	0	60	11	47	17	49	50	16	44
77	0	60	11	47	17	49	50	16	44
78	0	60	11	47	17	49	50	16	48
79	0	60	11	47	17	49	50	16	48
80	0	60	11	47	17	49	50	16	48
81	0	60	11	47	17	49	50	16	44
82	0	60	11	47	17	49	50	16	44
83	0	60	11	47	17	49	50	16	44
84	0	60	11	47	17	49	50	16	44
85	0	60	11	47	17	49	50	16	44
86	0	60	11	47	17	49	50	16	48
87	0	60	11	47	17	49	50	16	44
88	0	60	11	47	17	49	50	16	44
89	0	60	11	47	17	22	50	16	44
90	0	60	11	47	17	22	50	16	44
91	0	60	11	47	17	22	50	16	44
92	0	60	11	47	17	22	50	16	44
93	0	60	11	47	17	22	50	16	44
94	0	60	11	1	23	22	50	16	44
95	0	60	11	1	17	22	50	16	44
96	0	60	11	1	17	22	50	16	44
97	0	60	11	1	17	22	50	16	44
98	0	60	11	1	17	22	50	16	44
99	0	60	11	1	17	22	50	16	44
100	0	60	11	1	17	22	50	16	44
101	0	60	11	1	17	22	50	16	44
102	0	60	11	1	17	22	50	16	48
103	0	60	11	1	17	22	50	16	48
104	0	60	11	1	17	22	50	16	44
105	0	60	11	1	17	22	50	16	44
106	0	60	11	1	17	22	50	16	44
107	0	60	11	1	17	22	50	16	44
108	0	60	11	1	17	22	50	16	44
109	0	60	11	1	17	22	50	16	44
110	0	60	11	1	17	22	50	16	44
111	0	60	11	1	17	22	50	16	44
112	0	60	11	1	17	22	50	16	44
113	0	60	11	1	17	22	50	16	44
114	0	60	11	1	17	22	50	16	44
115	0	60	11	1	17	22	50	16	44
116	0	60	11	1	17	22	50	16	44
117	0	60	11	1	46	22	50	16	44
118	0	60	11	1	46	22	50	16	44
119	0	60	11	1	46	22	50	16	44
120	0	60	11	1	17	22	50	16	44
121	0	60	11	1	46	22	50	16	44
122	0	60	11	1	46	22	50	16	44
123	0	60	11	1	46	22	50	16	44
124	0	60	11	1	46	22	50	16	44
125	0	60	11	1	46	22	50	16	44
126	0	60	11	1	46	22	50	16	44
127	0	60	11	1	46	22	50	16	44
128	0	60	11	1	46	22	50	16	44
129	0	60	11	1	46	22	50	16	44
130	0	60	11	1	46	22	50	16	44
131	0	60	11	1	46	22	50	16	44
132	0	60	11	1	46	22	50	16	44
133	0	60	11	1	46	22	50	16	44
134	0	60	11	1	46	22	50	16	44
135	0	60	11	1	46	22	50	16	44
136	0	60	11	1	46	22	50	16	44
137	0	60	11	1	46	22	50	16	44
138	0	60	11	1	46	22	50	16	44
139	0	60	11	1	46	22	50	16	44
140	0	60	11	1	46	22	50	16	44
141	0	60	11	1	46	22	50	16	44
142	0	60	11	1	46	22	50	16	44
143	0	60	11	1	46	22	50	16	44
144	0	60	11	1	46	22	50	16	44
145	0	60	11	1	46	22	50	16	44
146	0	60	11	1	46	22	50	16	44
147	1	60	11	56	46	22	50	16	44
148	2	60	11	56	46	22	50	16	44
149	3	60	11	56	46	22	50	16	44
150	4	60	11	56	46	22	50	16	44
151	5	60	11	56	46	22	50	16	44
152	6	60	11	56	46	22	50	16	44
153	7	60	11	56	46	22	50	16	44
154	8	60	11	56	46	22	50	16	44
155	0	60	11	1	46	22	50	16	44
156	0	60	11	1	46	22	50	16	44
157	0	60	11	1	46	22	50	16	44
158	1	60	11	56	46	22	50	16	44
159	2	60	11	56	46	22	50	16	44
160	3	60	11	56	46	22	50	16	44
161	4	60	11	56	46	22	50	16	44
162	5	60	11	56	46	22	50	16	44
163	6	60	11	56	46	22	50	16	44
164	7	60	11	56	46	22	50	16	44
165	8	60	11	56	46	22	50	16	44
166	9	60	11	56	46	22	50	16	44
167	10	60	11	56	46	22	50	16	44
168	11	60	11	56	46	22	50	16	44
169	12	60	11	56	46	22	50	16	44
170	13	60	11	56	46	22	50	16	44
171	14	60	11	56	46	22	50	16	44
172	15	60	11	56	46	22	50	16	44
173	16	60	11	56	46	22	50	16	44
174	17	60	11	56	46	22	50	16	44
175	18	60	11	56	46	22	50	16	44
176	19	60	11	56	46	22	50	16	44
177	20	60	11	56	46	22	50	16	44
178	21	60	11	56	46	22	50	16	44
179	22	60	11	56	46	22	50	16	44
180	23	60	11	56	46	22	50	16	44
181	24	60	11	56	46	22	50	16	44
182	25	60	11	56	46	22	50	16	44
183	26	60	11	56	46	22	50	16	44
184	27	60	11	56	46	22	50	16	44
185	28	60	11	56	46	22	50	16	44
186	29	60	11	56	46	22	50	16	44
187	30	60	11	56	46	22	50	16	44
188	31	60	11	56	46	22	50	16	44
189	32	60	11	56	46	22	50	16	44
190	33	60	11	56	46	22	50	16	44
191	34	60	11	56	46	22	50	16	44
192	35	60	11	56	46	22	50	16	44
193	36	60	11	56	46	22	50	16	44
194	37	60	11	56	46	22	50	16	44
195	38	60	11	56	46	22	50	16	44
196	39	60	11	56	46	22	50	16	44
197	40	60	11	56	46	22	50	16	44
198	41	60	11	56	46	22	50	16	44
199	42	60	11	56	46	22	50	16	44
200	43	60	11	56	46	22	50	16	44
201	44	60	11	56	46	22	50	16	44
202	45	60	11	56	46	22	50	16	44
203	46	60	11	56	46	22	50	16	44
204	47	60	11	56	46	22	50	16	44
205	48	60	11	56	46	22	50	16	44
206	49	60	11	56	46	22	50	16	44
207	50	60	11	56	46	22	50	16	44
208	51	60	11	56	46	22	50	16	44
209	52	60	11	56	46	22	50	16	44
210	53	60	11	56	46	22	50	16	44
211	54	60	11	56	46	22	50	16	44
212	55	60	11	56	46	22	50	16	44
213	56	60	11	56	46	22	50	16	44
214	57	60	11	56	46	22	50	16	44
215	58	60	11	56	46	22	50	16	44
216	59	60	11	56	46	22	50	16	44
217	60	60	11	56	46	22	50	16	44
218	61	60	11	56	46	22	50	16	44
219	62	60	11	56	46	22	50	16	44
220	63	60	11	56	46	22	50	16	44
221	64	60	11	56	46	22	50	16	44
222	65	60	11	56	46	22	50	16	44
223	66	60	11	56	46	22	50	16	44
224	67	60	11	56	46	22	50	16	44
225	68	60	11	56	46	22	50	16	44
226	69	60	11	56	46	22	50	16	44
227	70	60	11	56	46	22	50	16	44
228	71	60	11	56	46	22	50	16	44
229	72	60	11	56	46	22	50	16	44
230	73	60	11	56	46	22	50	16	44
231	74	60	11	56	46	22	50	16	44
232	75	60	11	56	46	22	50	16	44
233	76	60	11	56	46	22	50	16	44
234	77	60	11	56	46	22	50	16	44
235	78	60	11	56	46	22	50	16	44
236	79	60	11	56	46	22	50	16	44
237	80	60	11	56	46	22	50	16	44
238	81	60	11	56	46	22	50	16	44
239	82	60	11	56	46	22	50	16	44
240	83	60	11	56	46	22	50	16	44
241	84	60	11	56	46	22	50	16	44
242	85	60	11	56	46	22	50	16	44
243	86	60	11	56	46	22	50	16	44
244	87	60	11	56	46	22	50	16	44
245	88	60	11	56	46	22	50	16	44
246	89	60	11	56	46	22	50	16	44
247	90	60	11	56	46	22	50	16	44
248	91	60	11	56	46	22	50	16	44
249	92	60	11	56	46	22	50	16	44
250	93	60	11	56	46	22	50	16	44
251	94	60	11	56	46	22	50	16	44
252	95	60	11	56	46	22	50	16	44
253	96	60	11	56	46	22	50	16	44
254	97	60	11	56	46	22	50	16	44
255	98	60	11	56	46	22	50	16	44
256	99	60	11	56	46	22	50	16	44
257	100	60	11	56	46	22	50	16	44
--- attack 86 result ---
257 traces are needed.
S1-S8 results	110	171	257	220	188	141	139	203


----- attack 87 -----
1	0	0	1	23	4	11	6	20	5
2	0	0	2	63	25	26	6	25	55
3	0	0	1	63	25	26	6	54	62
4	0	5	32	4	40	20	31	25	36
5	0	5	32	43	40	20	21	16	36
6	0	52	32	63	40	45	31	23	36
7	0	0	32	53	18	45	31	13	10
8	0	30	32	56	40	45	49	13	50
9	0	30	32	56	46	39	49	13	50
10	0	30	32	56	46	39	49	16	6
11	0	30	32	56	46	39	49	16	6
12	0	30	15	56	46	39	49	16	6
13	0	30	15	56	46	39	49	16	6
14	0	42	54	56	54	50	49	16	6
15	0	42	54	56	54	50	49	16	10
16	0	30	54	56	12	50	49	16	10
17	0	30	54	56	12	50	49	16	10
18	0	15	20	56	40	39	49	16	6
19	0	15	20	56	40	39	49	16	6
20	0	54	54	15	46	39	25	16	6
21	0	54	54	15	46	39	42	16	6
22	0	54	54	15	46	41	31	16	6
23	0	54	54	15	40	39	31	16	6
24	0	54	54	56	40	39	21	16	6
25	0	7	20	0	40	0	42	25	6
26	0	7	20	0	40	0	42	16	6
27	0	7	20	0	40	0	42	16	6
28	0	60	20	0	40	52	42	16	44
29	0	35	20	56	40	0	53	16	44
30	0	35	20	56	40	41	53	16	44
31	0	53	20	56	40	15	14	16	44
32	0	53	20	56	40	0	14	16	44
33	0	53	3	56	46	52	49	16	44
34	0	53	3	56	46	52	49	16	44
35	0	60	54	56	46	52	49	16	44
36	0	60	3	56	46	52	49	16	44
37	0	60	3	56	46	52	49	16	44
38	0	60	3	56	46	52	0	16	44
39	0	60	3	0	46	52	0	16	44
40	0	60	3	0	46	29	0	16	44
41	0	60	8	56	26	52	7	16	44
42	0	60	8	56	46	52	7	16	44
43	0	60	8	56	46	52	7	16	44
44	0	60	8	56	46	52	7	16	44
45	0	60	8	28	46	52	7	16	44
46	0	60	8	56	46	52	30	16	44
47	0	60	11	56	46	52	7	16	44
48	0	60	16	56	46	52	7	16	44
49	0	60	16	56	46	52	7	16	44
50	0	60	16	56	46	52	7	16	44
51	0	60	11	56	46	52	7	16	44
52	0	60	11	56	46	52	7	16	44
53	0	60	11	56	46	52	7	47	44
54	0	60	11	56	46	39	7	47	44
55	0	60	11	56	46	39	7	47	44
56	0	60	11	56	46	39	7	47	44
57	0	60	11	56	46	15	7	47	44
58	0	60	11	56	46	39	7	47	44
59	0	60	11	56	46	39	7	47	44
60	0	60	11	56	46	22	7	47	44
61	0	60	11	56	46	41	7	47	44
62	0	60	11	56	46	41	29	16	44
63	0	60	11	56	46	37	29	16	44
64	0	60	11	56	46	37	29	16	44
65	0	60	11	56	46	41	29	16	44
66	0	60	11	56	46	41	29	16	44
67	0	60	11	56	46	41	29	16	44
68	0	60	11	56	46	41	29	16	44
69	0	60	11	56	46	41	29	16	44
70	0	60	11	56	46	41	29	16	44
71	0	60	11	56	46	41	29	16	44
72	0	60	11	56	46	41	29	16	44
73	0	60	11	56	46	41	29	16	44
74	0	60	11	56	46	41	29	16	44
75	0	60	11	56	46	41	29	16	44
76	0	60	11	56	46	41	29	16	44
